"X_id","Incident_Number","Initial_CAD_Event_Type","Final_Incident_Type","Exposures","Incident_Station_Area","Incident_Ward","Intersection","Latitude","Longitude","Property_Use","Building_Status","TFS_Alarm_Time","TFS_Arrival_Time","Ext_agent_app_or_defer_time","Fire_Under_Control_Time","Last_TFS_Unit_Clear_Time","Number_of_responding_apparatus","Number_of_responding_personnel","Count_of_Persons_Rescued","TFS_Firefighter_Casualties","Civilian_Casualties","Estimated_Number_Of_Persons_Displaced","Estimated_Dollar_Loss","Business_Impact","Status_of_Fire_On_Arrival","Method_Of_Fire_Control","Area_of_Origin","Level_Of_Origin","Extent_Of_Fire","Smoke_Spread","Ignition_Source","Material_First_Ignited","Possible_Cause","Smoke_Alarm_at_Fire_Origin","Smoke_Alarm_at_Fire_Origin_Alarm_Failure","Smoke_Alarm_at_Fire_Origin_Alarm_Type","Smoke_Alarm_Impact_on_Persons_Evacuating_Impact_on_Evacuation","Fire_Alarm_System_Presence","Fire_Alarm_System_Operation","Fire_Alarm_System_Impact_on_Evacuation","Sprinkler_System_Presence","Sprinkler_System_Operation","Response_Time","Property_Group","Smoke_Alarm_Binary","log_loss"
23043,"F19075456","Alarm Highrise Residential","01 - Fire",NA,141,7,"Ian Macdonald Blvd / Winters Lane",43.77604465,-79.5005255,"323 - Multi-Unit Dwelling - Over 12 Units","01 - Normal (no change)",2019-07-19 12:20:01,2019-07-19 12:25:12,"2019-07-19T12:31:30","2019-07-19T12:33:34","2019-07-19T17:23:57",19,59,0,0,0,1,10000,"8 - Not applicable (not a business)","2 - Fire with no evidence from street","4 - Fire self extinguished","21 - Living Area (e.g. living, TV, recreation, etc)","002","3 - Spread to entire room of origin","4 - Spread beyond room of origin, same floor","29 - Extension Cord, Temporary Wiring","97 - Other","50 - Other misuse of ignition source/material ignited","2 - Floor/suite of fire origin: Smoke alarm present and operated","98 - Not applicable: Alarm operated OR presence/operation undetermined","4 - Interconnected","1 - All persons (at risk of injury) self evacuated as a result of hearing alarm","1 -  Fire alarm system present","1 - Fire alarm system operated","1 - All persons (at risk of injury) evacuated as a result of hearing fire alarm system","2 - Partial sprinkler system present","2 - Did not activate: remote from fire",5.18333333333333,"Residential",1,9.21044036697652
23048,"F21137106","Fire - Residential","01 - Fire",NA,232,21,"Fitzgibbon Ave / Medina Cres",43.74449763,-79.26353689,"301 - Detached Dwelling","01 - Normal (no change)",2021-12-23 19:52:43,2021-12-23 19:56:50,"2021-12-23T20:00:37","2021-12-23T20:31:26","2021-12-24T11:15:13",17,60,0,0,0,2,450000,"8 - Not applicable (not a business)","3 - Fire with smoke showing only - including vehicle, outdoor fires","1 - Extinguished by fire department","24 - Cooking Area or Kitchen","001","7 - Spread to other floors, confined to building","8 - Entire Structure","11 - Stove, Range-top burner","54 - Plastic","49 - Improper Storage","2 - Floor/suite of fire origin: Smoke alarm present and operated","98 - Not applicable: Alarm operated OR presence/operation undetermined","9 - Type undetermined","9 - Undetermined","1 -  Fire alarm system present","1 - Fire alarm system operated","9 - Undetermined","3 - No sprinkler system","8 - Not applicable - no sprinkler system present",4.11666666666667,"Residential",1,13.0170050839663
23050,"F21137176","Fire - Residential","01 - Fire",NA,426,9,"Alma Ave / Dufferin St",43.64463649,-79.42951908,"303 - Attached Dwelling (eg. rowhouse, townhouse, etc.)","02 - Under Renovation",2021-12-23 22:10:23,2021-12-23 22:15:27,"2021-12-23T22:21:29","2021-12-23T23:13:34","2021-12-24T11:01:44",15,55,0,0,0,0,50000,"8 - Not applicable (not a business)","4 - Flames showing from small area (one storey or less, part of a vehicle, outdoor)","1 - Extinguished by fire department","66 - Concealed Ceiling Area","001","7 - Spread to other floors, confined to building","8 - Entire Structure","72 - Cutting/Welding Equipment","14 - Interior Wall/Ceiling","47 - Improper handling of ignition source or ignited material","1 - Floor/suite of fire origin: No smoke alarm","98 - Not applicable: Alarm operated OR presence/operation undetermined","8 - Not applicable - no smoke alarm or presence undetermined","8 - Not applicable: No alarm, no persons present","2 - No Fire alarm system","8 - Not applicable (no system)","8 - Not applicable: No fire alarm system, no persons present","3 - No sprinkler system","8 - Not applicable - no sprinkler system present",5.06666666666667,"Residential",0,10.8197982842103
23052,"F21137301","Fire - Highrise Residential - Downtown","01 - Fire",NA,332,10,"Centre Ave / Armoury St",43.65337715,-79.38644587,"323 - Multi-Unit Dwelling - Over 12 Units","01 - Normal (no change)",2021-12-24 06:17:14,2021-12-24 06:22:34,"2021-12-24T06:30:00","2021-12-24T06:40:00","2021-12-24T06:55:48",7,24,0,0,0,100,50000,"1 - No business interruption","4 - Flames showing from small area (one storey or less, part of a vehicle, outdoor)","1 - Extinguished by fire department","44 - Trash, Rubbish Storage (inc garbage chute room, garbage/industri","999","1 - Confined to object of origin","7 - Spread to other floors, confined to building","92 - Open Fire (eg. camp fire, rubbish fire, etc.)","46 - Rubbish, Trash, Waste","01 - Suspected Arson","2 - Floor/suite of fire origin: Smoke alarm present and operated","98 - Not applicable: Alarm operated OR presence/operation undetermined","2 - Hardwired (standalone)","2 - Some persons (at risk) self evacuated as a result of hearing alarm","1 -  Fire alarm system present","1 - Fire alarm system operated","2 - Some persons (at risk) evacuated as a result of hearing fire alarm system","2 - Partial sprinkler system present","2 - Did not activate: remote from fire",5.33333333333333,"Residential",1,10.8197982842103
23055,"F19091188","Fire - Grass/Rubbish","01 - Fire",NA,111,18,"Finch Ave E / Winlock Pk",43.784081,-79.39595315,"301 - Detached Dwelling","01 - Normal (no change)",2019-08-28 19:45:37,2019-08-28 19:52:32,"2019-08-28T19:53:32","2019-08-28T19:52:32","2019-08-28T20:12:11",2,8,0,0,0,0,100,"1 - No business interruption","1 - Fire extinguished prior to arrival","5 - Action taken unclassified","79 - Other Outside Area","B01","1 - Confined to object of origin","99 - Undetermined","999 - Undetermined","55 - Wood","99 - Undetermined","1 - Floor/suite of fire origin: No smoke alarm","98 - Not applicable: Alarm operated OR presence/operation undetermined","8 - Not applicable - no smoke alarm or presence undetermined","8 - Not applicable: No alarm, no persons present","9 - Undetermined","8 - Not applicable (no system)","9 - Undetermined","9 - Undetermined","8 - Not applicable - no sprinkler system present",6.91666666666667,"Residential",0,4.61512051684126
23058,"F19091118","Fire -  Highrise Residential","01 - Fire",NA,443,2,"Lemonwood Dr / Leita Crt",43.68273293,-79.51523631,"323 - Multi-Unit Dwelling - Over 12 Units","01 - Normal (no change)",2019-08-28 15:51:50,2019-08-28 15:54:40,"2019-08-28T16:02:00","2019-08-28T16:02:37","2019-08-28T16:50:33",7,25,0,0,0,0,5000,"8 - Not applicable (not a business)","2 - Fire with no evidence from street","1 - Extinguished by fire department","24 - Cooking Area or Kitchen","004","2 - Confined to part of room/area of origin","4 - Spread beyond room of origin, same floor","999 - Undetermined","99 - Undetermined (formerly 98)","44 - Unattended","2 - Floor/suite of fire origin: Smoke alarm present and operated","98 - Not applicable: Alarm operated OR presence/operation undetermined","1 - Battery operated","1 - All persons (at risk of injury) self evacuated as a result of hearing alarm","1 -  Fire alarm system present","1 - Fire alarm system operated","1 - All persons (at risk of injury) evacuated as a result of hearing fire alarm system","3 - No sprinkler system","8 - Not applicable - no sprinkler system present",2.83333333333333,"Residential",1,8.5173931714189
23059,"F19091176","Fire - Residential","01 - Fire",NA,141,7,"Sentinel Rd / Murray Ross Pkwy",43.76481372,-79.50132748,"302 - Semi-Detached Dwelling","01 - Normal (no change)",2019-08-28 19:04:05,2019-08-28 19:08:19,"2019-08-28T19:13:12","2019-08-28T19:19:55","2019-08-28T21:07:48",17,54,0,0,0,5,1e+05,"8 - Not applicable (not a business)","4 - Flames showing from small area (one storey or less, part of a vehicle, outdoor)","1 - Extinguished by fire department","78 - Attached Deck","003","4 - Spread beyond room of origin, same floor","7 - Spread to other floors, confined to building","999 - Undetermined","12 - Exterior Cladding","98 - Unintentional, cause undetermined","2 - Floor/suite of fire origin: Smoke alarm present and operated","98 - Not applicable: Alarm operated OR presence/operation undetermined","2 - Hardwired (standalone)","8 - Not applicable: No alarm, no persons present","2 - No Fire alarm system","8 - Not applicable (no system)","8 - Not applicable: No fire alarm system, no persons present","3 - No sprinkler system","8 - Not applicable - no sprinkler system present",4.23333333333333,"Residential",1,11.5129354649202
23067,"F21005579","Fire - Grass/Rubbish","01 - Fire",NA,231,24,"Markham Rd / Cougar Crt",43.74510316,-79.21972718,"323 - Multi-Unit Dwelling - Over 12 Units","08 - Not Applicable",2021-01-19 12:05:28,2021-01-19 12:10:34,"2021-01-19T12:12:55","2021-01-19T12:17:54","2021-01-19T12:48:36",6,23,0,0,0,0,1000,"8 - Not applicable (not a business)","4 - Flames showing from small area (one storey or less, part of a vehicle, outdoor)","1 - Extinguished by fire department","44 - Trash, Rubbish Storage (inc garbage chute room, garbage/industri","999","2 - Confined to part of room/area of origin","99 - Undetermined","999 - Undetermined","48 - Multiple Objects or Materials","45 - Improperly Discarded","1 - Floor/suite of fire origin: No smoke alarm","98 - Not applicable: Alarm operated OR presence/operation undetermined","8 - Not applicable - no smoke alarm or presence undetermined","8 - Not applicable: No alarm, no persons present","9 - Undetermined","8 - Not applicable (no system)","8 - Not applicable: No fire alarm system, no persons present","9 - Undetermined","8 - Not applicable - no sprinkler system present",5.1,"Residential",0,6.90875477931522
23068,"F21001310","Fire - Residential","01 - Fire",NA,346,4,"Temple Ave / Tyndall Ave",43.63598126,-79.42812918,"323 - Multi-Unit Dwelling - Over 12 Units","02 - Under Renovation",2021-01-05 10:33:07,2021-01-05 10:38:46,"2021-01-05T10:47:41","2021-01-05T10:47:41","2021-01-05T12:30:15",17,53,0,0,0,0,8000,"8 - Not applicable (not a business)","2 - Fire with no evidence from street","1 - Extinguished by fire department","24 - Cooking Area or Kitchen","002","2 - Confined to part of room/area of origin","5 - Multi unit bldg: spread beyond suite of origin but not to separated suite(s)","13 - Microwave","54 - Plastic","52 - Electrical Failure","2 - Floor/suite of fire origin: Smoke alarm present and operated","98 - Not applicable: Alarm operated OR presence/operation undetermined","1 - Battery operated","7 - Not applicable: Occupant(s) first alerted by other means","1 -  Fire alarm system present","1 - Fire alarm system operated","7 - Not applicable: Occupant(s) first alerted by other means","3 - No sprinkler system","8 - Not applicable - no sprinkler system present",5.65,"Residential",1,8.98732181285012
23073,"F21001476","Fire - Residential","01 - Fire",NA,224,19,"Gatwick Ave / Oak Park Ave",43.68974856,-79.30856997,"301 - Detached Dwelling","01 - Normal (no change)",2021-01-05 20:03:24,2021-01-05 20:08:36,"2021-01-05T20:10:33","2021-01-05T20:12:18","2021-01-05T21:39:30",11,36,0,0,0,2,30000,"1 - No business interruption","3 - Fire with smoke showing only - including vehicle, outdoor fires","1 - Extinguished by fire department","69 - Attic Area","003","2 - Confined to part of room/area of origin","7 - Spread to other floors, confined to building","999 - Undetermined","99 - Undetermined (formerly 98)","99 - Undetermined","2 - Floor/suite of fire origin: Smoke alarm present and operated","98 - Not applicable: Alarm operated OR presence/operation undetermined","1 - Battery operated","7 - Not applicable: Occupant(s) first alerted by other means","2 - No Fire alarm system","8 - Not applicable (no system)","7 - Not applicable: Occupant(s) first alerted by other means","3 - No sprinkler system","8 - Not applicable - no sprinkler system present",5.2,"Residential",1,10.3089859934221
23081,"F21025031","Alarm Highrise Residential","01 - Fire",NA,213,24,"Neilson Rd / Livonia Pl / Purpledusk Trl",43.78554174,-79.2062925,"323 - Multi-Unit Dwelling - Over 12 Units","01 - Normal (no change)",2021-03-20 19:26:05,2021-03-20 19:32:35,"2021-03-20T19:33:23","2021-03-20T19:33:23","2021-03-20T19:48:59",7,25,0,0,0,0,1000,"1 - No business interruption","1 - Fire extinguished prior to arrival","3 - Extinguished by occupant","24 - Cooking Area or Kitchen","007","2 - Confined to part of room/area of origin","4 - Spread beyond room of origin, same floor","19 - Other Cooking Items (eg Toaster, Kettle, elec frying pan)","23 - Cabinetry","60 - Other unintentional cause, not classified","2 - Floor/suite of fire origin: Smoke alarm present and operated","98 - Not applicable: Alarm operated OR presence/operation undetermined","1 - Battery operated","3 - No one (at risk) evacuated as a result of hearing alarm","1 -  Fire alarm system present","1 - Fire alarm system operated","3 - No one (at risk) evacuated as a result of hearing fire alarm system","2 - Partial sprinkler system present","2 - Did not activate: remote from fire",6.5,"Residential",1,6.90875477931522
23086,"F21025117","Fire - Residential","01 - Fire",NA,142,7,"Hullmar Dr / Bamford Cres",43.76854887,-79.52909206,"302 - Semi-Detached Dwelling","01 - Normal (no change)",2021-03-21 00:08:56,2021-03-21 00:17:33,"2021-03-21T00:22:33","2021-03-21T00:22:33","2021-03-21T01:07:14",6,22,0,0,0,0,500,"8 - Not applicable (not a business)","2 - Fire with no evidence from street","4 - Fire self extinguished","25 - Washroom or Bathroom (toilet,restroom/locker room)","B01","1 - Confined to object of origin","2 - Confined to part of room/area of origin","56 - Halogen Lamp or light","55 - Wood","52 - Electrical Failure","3 - Floor/suite of fire origin: Smoke alarm present did not operate","99 - Reason for inoperation undetermined","1 - Battery operated","7 - Not applicable: Occupant(s) first alerted by other means","8 - Not applicable (bldg not classified by OBC OR detached/semi/town home)","8 - Not applicable (no system)","8 - Not applicable: No fire alarm system, no persons present","3 - No sprinkler system","8 - Not applicable - no sprinkler system present",8.61666666666667,"Residential",1,6.21660610108486
23092,"F21025271","Fire - Residential","01 - Fire",NA,413,1,"Silverstone Dr / Mount Olive Dr",43.74631494,-79.58816523,"303 - Attached Dwelling (eg. rowhouse, townhouse, etc.)","01 - Normal (no change)",2021-03-21 13:37:54,2021-03-21 13:44:02,"2021-03-21T13:53:36","2021-03-21T13:53:36","2021-03-21T15:12:24",7,26,0,0,0,0,500,"8 - Not applicable (not a business)","1 - Fire extinguished prior to arrival","4 - Fire self extinguished","21 - Living Area (e.g. living, TV, recreation, etc)","001","1 - Confined to object of origin","2 - Confined to part of room/area of origin","24 - Circuit Wiring - Copper","43 - Electrical Wiring Insulation","52 - Electrical Failure","3 - Floor/suite of fire origin: Smoke alarm present did not operate","7 - Unit failure","4 - Interconnected","7 - Not applicable: Occupant(s) first alerted by other means","8 - Not applicable (bldg not classified by OBC OR detached/semi/town home)","8 - Not applicable (no system)","8 - Not applicable: No fire alarm system, no persons present","3 - No sprinkler system","8 - Not applicable - no sprinkler system present",6.13333333333333,"Residential",1,6.21660610108486
23104,"F21053540","Fire - Residential","01 - Fire",NA,113,17,"Van Horne Ave / O'Shea Cres / Rusty Crestway",43.78681396,-79.35522862,"303 - Attached Dwelling (eg. rowhouse, townhouse, etc.)","01 - Normal (no change)",2021-06-03 20:45:12,2021-06-03 20:49:59,"2021-06-03T20:50:00","2021-06-03T21:09:32","2021-06-03T21:49:25",7,26,0,0,0,1,40000,"8 - Not applicable (not a business)","1 - Fire extinguished prior to arrival","3 - Extinguished by occupant","24 - Cooking Area or Kitchen","002","2 - Confined to part of room/area of origin","7 - Spread to other floors, confined to building","11 - Stove, Range-top burner","23 - Cabinetry","44 - Unattended","3 - Floor/suite of fire origin: Smoke alarm present did not operate","99 - Reason for inoperation undetermined","9 - Type undetermined","7 - Not applicable: Occupant(s) first alerted by other means","8 - Not applicable (bldg not classified by OBC OR detached/semi/town home)","8 - Not applicable (no system)","8 - Not applicable: No fire alarm system, no persons present","3 - No sprinkler system","8 - Not applicable - no sprinkler system present",4.78333333333333,"Residential",1,10.5966597327836
23107,"F21053641","Fire - Residential","01 - Fire",NA,431,3,"Bloor St W / Eagle Rd",43.64542423,-79.5200972,"301 - Detached Dwelling","01 - Normal (no change)",2021-06-04 03:08:01,2021-06-04 03:14:02,"2021-06-04T03:26:56","2021-06-04T03:49:45","2021-06-04T21:40:29",23,72,0,0,0,7,1e+05,"9 - Undetermined","3 - Fire with smoke showing only - including vehicle, outdoor fires","1 - Extinguished by fire department","22 - Sleeping Area or Bedroom (inc. patients room, dormitory, etc)","B01","4 - Spread beyond room of origin, same floor","8 - Entire Structure","79 - Other Open Flame Tools/Smokers' Articles","31 - Mattress, Pillow","47 - Improper handling of ignition source or ignited material","2 - Floor/suite of fire origin: Smoke alarm present and operated","98 - Not applicable: Alarm operated OR presence/operation undetermined","1 - Battery operated","1 - All persons (at risk of injury) self evacuated as a result of hearing alarm","1 -  Fire alarm system present","1 - Fire alarm system operated","1 - All persons (at risk of injury) evacuated as a result of hearing fire alarm system","3 - No sprinkler system","8 - Not applicable - no sprinkler system present",6.01666666666667,"Residential",1,11.5129354649202
23115,"F21006099","Fire - Residential","01 - Fire",NA,315,9,"Delaware Ave / Dewson St",43.65644366,-79.42621426,"301 - Detached Dwelling","01 - Normal (no change)",2021-01-21 07:12:39,2021-01-21 07:17:59,"2021-01-21T07:18:00","2021-01-21T07:18:00","2021-01-21T08:22:29",7,23,0,0,0,0,500,"8 - Not applicable (not a business)","2 - Fire with no evidence from street","1 - Extinguished by fire department","24 - Cooking Area or Kitchen","001","1 - Confined to object of origin","4 - Spread beyond room of origin, same floor","11 - Stove, Range-top burner","54 - Plastic","46 - Used or Placed too close to combustibles","3 - Floor/suite of fire origin: Smoke alarm present did not operate","2 - Dead battery","1 - Battery operated","7 - Not applicable: Occupant(s) first alerted by other means","2 - No Fire alarm system","8 - Not applicable (no system)","7 - Not applicable: Occupant(s) first alerted by other means","3 - No sprinkler system","8 - Not applicable - no sprinkler system present",5.33333333333333,"Residential",1,6.21660610108486
23116,"F21005802","Fire - Residential","01 - Fire",NA,324,14,"Gerrard St E / Boulton Ave",43.66615105,-79.34945825,"311 - Rooming/Boarding/Lodging House","01 - Normal (no change)",2021-01-20 07:23:07,2021-01-20 07:25:53,"2021-01-20T07:32:00","2021-01-20T07:49:17","2021-01-20T09:17:20",14,44,0,0,0,10,40000,"8 - Not applicable (not a business)","3 - Fire with smoke showing only - including vehicle, outdoor fires","1 - Extinguished by fire department","68 - Concealed Wall Area","002","2 - Confined to part of room/area of origin","7 - Spread to other floors, confined to building","27 - Terminations-Aluminum (incl receptables, switches, lights)","43 - Electrical Wiring Insulation","52 - Electrical Failure","2 - Floor/suite of fire origin: Smoke alarm present and operated","98 - Not applicable: Alarm operated OR presence/operation undetermined","1 - Battery operated","9 - Undetermined","8 - Not applicable (bldg not classified by OBC OR detached/semi/town home)","8 - Not applicable (no system)","8 - Not applicable: No fire alarm system, no persons present","3 - No sprinkler system","8 - Not applicable - no sprinkler system present",2.76666666666667,"Residential",1,10.5966597327836
23117,"F21005864","Fire - Residential","01 - Fire",NA,211,25,"Nightstar Rd / Knotwood Cres",43.82485801,-79.2261554,"301 - Detached Dwelling","01 - Normal (no change)",2021-01-20 11:29:29,2021-01-20 11:36:20,"2021-01-20T11:36:48","2021-01-20T11:44:02","2021-01-20T11:51:57",6,21,0,0,0,0,500,"8 - Not applicable (not a business)","1 - Fire extinguished prior to arrival","3 - Extinguished by occupant","42 - Garage","997","2 - Confined to part of room/area of origin","2 - Confined to part of room/area of origin","28 - Cord, Cable for Appliance, Electrical Articles","48 - Multiple Objects or Materials","52 - Electrical Failure","1 - Floor/suite of fire origin: No smoke alarm","98 - Not applicable: Alarm operated OR presence/operation undetermined","8 - Not applicable - no smoke alarm or presence undetermined","7 - Not applicable: Occupant(s) first alerted by other means","8 - Not applicable (bldg not classified by OBC OR detached/semi/town home)","8 - Not applicable (no system)","7 - Not applicable: Occupant(s) first alerted by other means","3 - No sprinkler system","8 - Not applicable - no sprinkler system present",6.85,"Residential",0,6.21660610108486
23119,"F21026805","Fire - Residential","01 - Fire",NA,445,3,"Dundas St W / Poplar Ave / Subway Cres",43.63610981,-79.54008822,"331 - Apartment, Flat, Tenement with Business","01 - Normal (no change)",2021-03-25 18:10:28,2021-03-25 18:15:32,"2021-03-25T18:18:00","2021-03-25T18:43:07","2021-03-25T20:49:40",7,22,0,0,0,997,7500,"9 - Undetermined","3 - Fire with smoke showing only - including vehicle, outdoor fires","1 - Extinguished by fire department","24 - Cooking Area or Kitchen","002","2 - Confined to part of room/area of origin","4 - Spread beyond room of origin, same floor","11 - Stove, Range-top burner","74 - Cooking Oil, Grease","60 - Other unintentional cause, not classified","3 - Floor/suite of fire origin: Smoke alarm present did not operate","3 - Electrical line or battery not connected","1 - Battery operated","7 - Not applicable: Occupant(s) first alerted by other means","2 - No Fire alarm system","8 - Not applicable (no system)","8 - Not applicable: No fire alarm system, no persons present","3 - No sprinkler system","8 - Not applicable - no sprinkler system present",5.06666666666667,"Commercial",1,8.92279162396964
23120,"F21026856","Alarm Highrise Residential","01 - Fire",NA,441,1,"Willowridge Rd / Earldown Dr",43.67633852,-79.57040938,"323 - Multi-Unit Dwelling - Over 12 Units","01 - Normal (no change)",2021-03-25 20:59:24,2021-03-25 21:04:27,"2021-03-25T21:07:00","2021-03-25T21:09:00","2021-03-25T21:36:15",5,18,0,0,0,0,500,"1 - No business interruption","1 - Fire extinguished prior to arrival","3 - Extinguished by occupant","21 - Living Area (e.g. living, TV, recreation, etc)","006","1 - Confined to object of origin","2 - Confined to part of room/area of origin","31 - Central Heating/Cooling Unit","54 - Plastic","49 - Improper Storage","4 - Floor/suite of fire origin: Smoke alarm present, operation undetermined","98 - Not applicable: Alarm operated OR presence/operation undetermined","8 - Not applicable - no smoke alarm or presence undetermined","7 - Not applicable: Occupant(s) first alerted by other means","1 -  Fire alarm system present","1 - Fire alarm system operated","2 - Some persons (at risk) evacuated as a result of hearing fire alarm system","3 - No sprinkler system","8 - Not applicable - no sprinkler system present",5.05,"Residential",1,6.21660610108486
23126,"F19118549","Alarm Highrise Residential","01 - Fire",NA,322,14,"Don Mills Rd / Dvp N Don Mills Rd S Ramp",43.69840079,-79.33823539,"323 - Multi-Unit Dwelling - Over 12 Units","01 - Normal (no change)",2019-11-06 15:30:45,2019-11-06 15:36:42,"2019-11-06T15:40:22","2019-11-06T15:36:42","2019-11-06T16:03:50",5,19,0,0,0,0,0,"1 - No business interruption","1 - Fire extinguished prior to arrival","4 - Fire self extinguished","12 - Hallway, Corridor","009","1 - Confined to object of origin","4 - Spread beyond room of origin, same floor","76 - Lighters (open flame)","41 - Books, Magazines, Newspapers","01 - Suspected Arson","2 - Floor/suite of fire origin: Smoke alarm present and operated","98 - Not applicable: Alarm operated OR presence/operation undetermined","4 - Interconnected","9 - Undetermined","1 -  Fire alarm system present","1 - Fire alarm system operated","9 - Undetermined","2 - Partial sprinkler system present","2 - Did not activate: remote from fire",5.95,"Residential",1,0
23129,"F19118542","Fire - Residential","01 - Fire",NA,134,8,"Helendale Ave / Duplex Ave",43.70865161,-79.40104081,"301 - Detached Dwelling","01 - Normal (no change)",2019-11-06 15:04:21,2019-11-06 15:08:53,"2019-11-06T15:13:00","2019-11-06T15:16:11","2019-11-06T15:52:16",10,36,0,0,0,0,600,"8 - Not applicable (not a business)","3 - Fire with smoke showing only - including vehicle, outdoor fires","1 - Extinguished by fire department","78 - Attached Deck","001","1 - Confined to object of origin","4 - Spread beyond room of origin, same floor","71 - Smoker's Articles (eg. cigarettes, cigars, pipes already ignited","46 - Rubbish, Trash, Waste","45 - Improperly Discarded","1 - Floor/suite of fire origin: No smoke alarm","9 - Other reason","8 - Not applicable - no smoke alarm or presence undetermined","8 - Not applicable: No alarm, no persons present","1 -  Fire alarm system present","2 - Fire alarm system did not operate","8 - Not applicable: No fire alarm system, no persons present","3 - No sprinkler system","8 - Not applicable - no sprinkler system present",4.53333333333333,"Residential",0,6.39859493453521
23134,"F20059069","Fire -  Highrise Residential","01 - Fire",NA,212,24,"Military Trl / Bonspiel Dr",43.79031463,-79.19797873,"323 - Multi-Unit Dwelling - Over 12 Units","01 - Normal (no change)",2020-06-19 23:40:40,2020-06-19 23:45:18,"2020-06-19T23:45:29","2020-06-19T23:45:28","2020-06-20T00:03:48",6,22,0,0,0,0,200,"1 - No business interruption","1 - Fire extinguished prior to arrival","3 - Extinguished by occupant","71 - Open Area (inc lawn, field, farmyard, park, playing field, pier,","001","1 - Confined to object of origin","10 - Spread beyond building of origin","999 - Undetermined","55 - Wood","98 - Unintentional, cause undetermined","1 - Floor/suite of fire origin: No smoke alarm","9 - Other reason","9 - Type undetermined","8 - Not applicable: No alarm, no persons present","1 -  Fire alarm system present","2 - Fire alarm system did not operate","7 - Not applicable: Occupant(s) first alerted by other means","9 - Undetermined","9 - Activation/operation undetermined",4.63333333333333,"Residential",0,5.30330490805908
23141,"F21042086","Fire - Highrise Residential - Downtown","01 - Fire",NA,325,13,"Sherbourne St / Shuter St / Moss Park Trl",43.65616273,-79.37012259,"323 - Multi-Unit Dwelling - Over 12 Units","01 - Normal (no change)",2021-05-05 16:52:47,2021-05-05 16:55:38,"2021-05-05T17:00:00","2021-05-05T17:01:00","2021-05-05T17:13:42",7,25,0,0,0,0,1,"8 - Not applicable (not a business)","2 - Fire with no evidence from street","1 - Extinguished by fire department","24 - Cooking Area or Kitchen","018","1 - Confined to object of origin","2 - Confined to part of room/area of origin","11 - Stove, Range-top burner","56 - Paper, Cardboard","44 - Unattended","2 - Floor/suite of fire origin: Smoke alarm present and operated","98 - Not applicable: Alarm operated OR presence/operation undetermined","1 - Battery operated","8 - Not applicable: No alarm, no persons present","1 -  Fire alarm system present","2 - Fire alarm system did not operate","7 - Not applicable: Occupant(s) first alerted by other means","2 - Partial sprinkler system present","2 - Did not activate: remote from fire",2.85,"Residential",1,0.693147180559945
23148,"F21016679","Fire - Residential","01 - Fire",NA,426,9,"Gladstone Ave / Lindsey Ave",43.65390654,-79.43146563,"301 - Detached Dwelling","01 - Normal (no change)",2021-02-23 09:25:17,2021-02-23 09:29:09,"2021-02-23T09:32:00","2021-02-23T09:30:09","2021-02-23T09:50:04",6,22,0,0,0,0,500,"8 - Not applicable (not a business)","1 - Fire extinguished prior to arrival","3 - Extinguished by occupant","53 - Chimney/Flue Pipe","B01","1 - Confined to object of origin","2 - Confined to part of room/area of origin","36 - Fireplace - Masonry","44 - Creosote (chimney, flue pipe)","28 - Routine maintenance deficiency, eg creosote, lint, grease buildup","2 - Floor/suite of fire origin: Smoke alarm present and operated","2 - Dead battery","1 - Battery operated","1 - All persons (at risk of injury) self evacuated as a result of hearing alarm","2 - No Fire alarm system","8 - Not applicable (no system)","7 - Not applicable: Occupant(s) first alerted by other means","3 - No sprinkler system","8 - Not applicable - no sprinkler system present",3.86666666666667,"Residential",1,6.21660610108486
23150,"F21117403","Fire - Commercial/Industrial","01 - Fire",NA,323,14,"Danforth Ave / Logan Ave",43.67801252,-79.34962346,"151 - Restaurants (occupant load greater than 30 persons, licensed)","01 - Normal (no change)",2021-11-05 00:19:55,2021-11-05 00:25:23,"2021-11-05T00:30:00","2021-11-05T00:30:00","2021-11-05T01:19:57",6,21,0,0,0,0,0,"1 - No business interruption","3 - Fire with smoke showing only - including vehicle, outdoor fires","1 - Extinguished by fire department","24 - Cooking Area or Kitchen","001","1 - Confined to object of origin","7 - Spread to other floors, confined to building","30 - Other Electrical Distribution Item","58 - Fabric - Synthetic, Combination","45 - Improperly Discarded","3 - Floor/suite of fire origin: Smoke alarm present did not operate","99 - Reason for inoperation undetermined","9 - Type undetermined","7 - Not applicable: Occupant(s) first alerted by other means","9 - Undetermined","9 - Fire alarm system operation undetermined","9 - Undetermined","2 - Partial sprinkler system present","3 - Did not activate: fire too small to trigger system",5.46666666666667,"Commercial",1,0
